rank,code_point_hex,char,doc_count
587,6f6e,潮,32
587,6575,敵,32
587,60bc,悼,32
587,8ce2,賢,32
587,6cf3,泳,32
587,5bd2,寒,32
588,92ad,銭,31
588,83f1,菱,31
588,93ae,鎮,31
588,4f0f,伏,31
588,8aed,諭,31
588,543e,吾,31
588,4f73,佳,31
588,7d05,紅,31
588,6094,悔,31
588,9b54,魔,31
588,98fc,飼,31
589,6897,梗,30
589,6b8a,殊,30
589,53a9,厩,30
589,5f81,征,30
589,3005,(様)々,30
589,790e,礎,30
589,67f1,柱,30
589,659c,斜,30
589,6398,掘,30
590,52f2,勲,29
590,598a,妊,29
590,8336,茶,29
590,82eb,苫,29
590,5e1d,帝,29
590,5237,刷,29
590,8ecc,軌,29
590,5448,呈,29
590,8a50,詐,29
590,572d,圭,29
590,9b3c,鬼,29
590,75be,疾,29
590,8b00,謀,29
590,9298,銘,29
591,67cf,柏,28
591,6817,栗,28
591,51fd,函,28
591,4e08,丈,28
591,5e8f,序,28
591,6bb4,殴,28
591,9ce9,鳩,28
591,6b3a,欺,28
591,62cd,拍,28
591,963b,阻,28
591,7b26,符,28
591,55aa,喪,28
591,6b6f,歯,28
591,70ad,炭,28
592,59b9,妹,27
592,76ae,皮,27
592,7336,猶,27
592,8178,腸,27
592,7434,琴,27
592,7956,祖,27
592,6c37,氷,27
592,5fd8,忘,27
592,6df3,淳,27
592,52b1,励,27
592,658e,斎,27
592,5609,嘉,27
592,6f22,漢,27
592,50d5,僕,27
592,9673,陳,27
592,5200,刀,27
592,5ce1,峡,27
592,8266,艦,27
592,508d,傍,27
593,9ed9,黙,26
593,54c9,哉,26
593,9d8f,鶏,26
593,816b,腫,26
593,809d,肝,26
593,7ffc,翼,26
593,7d2f,累,26
593,9756,靖,26
593,5b09,嬉,26
594,7d0b,紋,25
594,5fae,微,25
594,9b5a,魚,25
594,9700,需,25
594,72ac,犬,25
594,62bd,抽,25
594,5256,剖,25
594,6368,捨,25
594,594f,奏,25
594,5f69,彩,25
594,7c89,粉,25
594,5f84,径,25
594,5968,奨,25
594,706f,灯,25
594,7a74,穴,25
594,5e72,干,25
595,78d0,磐,24
595,8870,衰,24
595,65cb,旋,24
595,60e8,惨,24
595,8c9e,貞,24
595,6691,暑,24
595,75ab,疫,24
595,866b,虫,24
595,8f44,轄,24
595,9694,隔,24
595,5944,奄,24
595,5869,塩,24
595,6383,掃,24
595,4ef0,仰,24
595,9192,醒,24
595,61a4,憤,24
595,5805,堅,24
595,63da,揚,24
595,9a30,騰,24
595,5d50,嵐,24
595,4eae,亮,24
596,80c3,胃,23
596,662f,是,23
596,8a93,誓,23
596,6d44,浄,23
596,3005,(佐)々,23
596,6170,慰,23
596,7551,畑,23
596,6f5c,潜,23
596,5e33,帳,23
596,7d75,絵,23
596,8061,聡,23
596,59eb,姫,23
596,62f3,拳,23
596,673d,朽,23
596,9855,顕,23
596,5f90,徐,23
597,5265,剥,22
597,7d2b,紫,22
597,5c3f,尿,22
597,5a20,娠,22
597,8170,腰,22
597,587e,塾,22
597,3005,(次)々,22
597,916c,酬,22
597,62d0,拐,22
597,5553,啓,22
597,96f7,雷,22
597,6ce3,泣,22
597,6edd,滝,22
597,60a9,悩,22
597,8584,薄,22
597,62ab,披,22
597,62c9,拉,22
597,5442,呂,22
597,638c,掌,22
598,7518,甘,21
598,7cf8,糸,21
598,814e,腎,21
598,5c1a,尚,21
598,970a,霊,21
598,5e84,庄,21
598,51f6,凶,21
598,907d,遽,21
598,8a69,詩,21
598,4e18,丘,21
598,61b6,憶,21
598,6d17,洗,21
598,5cf0,峰,21
598,6d2a,洪,21
598,7be4,篤,21
598,906e,遮,21
598,5857,塗,21
599,8a5e,詞,20
599,7384,玄,20
599,68b0,械,20
599,5f25,弥,20
599,609f,悟,20
599,54b2,咲,20
599,6163,慣,20
599,5353,卓,20
599,5999,妙,20
599,6b96,殖,20
599,8afe,諾,20
599,51c6,准,20
599,6442,摂,20
599,5410,吐,20
599,80a9,肩,20
599,6469,摩,20
599,7a42,穂,20
599,91dc,釜,20
599,62dd,拝,20
599,66fd,曽,20
600,9d6c,鵬,19
600,5947,奇,19
600,9177,酷,19
600,4e7e,乾,19
600,636e,据,19
600,7720,眠,19
600,6bc5,毅,19
600,5192,冒,19
600,7b51,筑,19
600,9047,遇,19
600,52d8,勘,19
600,4fd7,俗,19
600,8015,耕,19
600,7dbb,綻,19
600,631f,挟,19
600,78e8,磨,19
600,8ed2,軒,19
600,99ff,駿,19
601,80a2,肢,18
601,7a92,窒,18
601,7070,灰,18
601,75b2,疲,18
601,819c,膜,18
601,7f36,缶,18
601,7a83,窃,18
601,7a4f,穏,18
601,93e1,鏡,18
601,674e,李,18
601,6562,敢,18
601,75d5,痕,18
601,7be0,篠,18
601,63c3,揃,18
601,968f,随,18
601,81a8,膨,18
601,3005,(方)々,18
601,8607,蘇,18
601,6069,恩,18
601,604b,恋,18
601,5c48,屈,18
601,51f1,凱,18
602,84c4,蓄,17
602,6e7f,湿,17
602,8b39,謹,17
602,5854,塔,17
602,83d3,菓,17
602,52c9,勉,17
602,8033,耳,17
602,53eb,叫,17
602,6842,桂,17
602,533f,匿,17
602,9154,酔,17
602,6162,慢,17
602,8fb0,辰,17
602,806f,聯,17
602,9699,隙,17
602,4f2f,伯,17
602,72ed,狭,17
602,67d4,柔,17
602,8ced,賭,17
602,6daf,涯,17
603,6020,怠,16
603,6b04,欄,16
603,7a3c,稼,16
603,5320,匠,16
603,96bb,隻,16
603,938c,鎌,16
603,6643,晃,16
603,9375,鍵,16
603,6f02,漂,16
603,8fb1,辱,16
603,8b19,謙,16
603,68da,棚,16
603,6df5,淵,16
603,8429,萩,16
603,73cd,珍,16
603,983b,頻,16
603,8fbb,辻,16
603,96f0,雰,16
603,6f84,澄,16
603,8f9b,辛,16
603,6e9d,溝,16
603,8cc4,賄,16
603,8df3,跳,16
604,6de1,淡,15
604,8108,脈,15
604,4eab,享,15
604,7a14,稔,15
604,5378,卸,15
604,9df2,鷲,15
604,68d2,棒,15
604,4ff8,俸,15
604,4f46,但,15
604,9326,錦,15
604,61d0,懐,15
604,85ab,薫,15
604,4ffa,俺,15
604,5449,呉,15
604,5e61,幡,15
604,8236,舶,15
604,5824,堤,15
604,5d07,崇,15
604,5339,匹,15
604,6669,晩,15
604,4f3a,伺,15
604,53e9,叩,15
604,6f54,潔,15
604,51a5,冥,15
604,786b,硫,15
604,7b52,筒,15
604,606d,恭,15
604,8ca7,貧,15
604,570b,國,15
605,6f64,潤,14
605,8c5a,豚,14
605,9b45,魅,14
605,8caf,貯,14
605,646f,摯,14
605,6eb6,溶,14
605,9644,附,14
605,5c3c,尼,14
605,6676,晶,14
605,540a,吊,14
605,74f6,瓶,14
605,8f29,輩,14
605,8cbc,貼,14
605,8aee,諮,14
605,4ead,亭,14
605,6cb8,沸,14
605,596e,奮,14
605,52a3,劣,14
605,5c3b,尻,14
605,5618,嘘,14
605,82d1,苑,14
605,5df3,巳,14
605,6e58,湘,14
605,751a,甚,14
605,6148,慈,14
605,8ef8,軸,14
605,9727,霧,14
605,7058,灘,14
605,5de3,巣,14
605,3005,(徐)々,14
605,4f51,佑,14
606,60a0,悠,13
606,574a,坊,13
606,634f,捏,13
606,9418,鐘,13
606,8e0a,踊,13
606,9675,陵,13
606,6ce5,泥,13
606,725d,牝,13
606,50c5,僅,13
606,3005,(日)々,13
606,504f,偏,13
606,9e97,麗,13
606,6016,怖,13
606,732b,猫,13
606,73ed,班,13
606,5982,如,13
606,9df9,鷹,13
606,773c,眼,13
606,7977,祷,13
606,88f8,裸,13
606,6068,恨,13
606,8358,荘,13
606,7dbf,綿,13
606,9271,鉱,13
606,6182,憂,13
606,5b64,孤,13
606,72c2,狂,13
606,727d,牽,13
606,5893,墓,13
606,5c65,履,13
607,80de,胞,12
607,760d,瘍,12
607,84b2,蒲,12
607,5d16,崖,12
607,6d32,洲,12
607,53c8,又,12
607,6881,梁,12
607,6b86,殆,12
607,6850,桐,12
607,5510,唐,12
607,6d1e,洞,12
607,80f4,胴,12
607,7560,畠,12
607,57f9,培,12
607,5263,剣,12
607,8e2a,踪,12
607,7b1b,笛,12
607,3005,(元)々,12
607,3005,(代)々,12
607,5c0b,尋,12
607,3005,(続)々,12
607,8218,舘,12
607,9038,逸,12
607,6734,朴,12
607,80ce,胎,12
607,6367,捧,12
607,8cd1,賑,12
607,86c7,蛇,12
607,7422,琢,12
607,5076,偶,12
607,59a5,妥,12
607,5bf8,寸,12
607,965b,陛,12
608,7dac,綬,11
608,8912,褒,11
608,7a1a,稚,11
608,91e7,釧,11
608,9f3b,鼻,11
608,821b,舛,11
608,53ec,召,11
608,5bb0,宰,11
608,7761,睡,11
608,78ef,磯,11
608,9aea,髪,11
608,83cc,菌,11
608,5e3d,帽,11
608,719f,熟,11
608,559a,喚,11
608,518a,冊,11
608,5270,剰,11
608,5b9c,宜,11
608,3005,(数)々,11
608,732a,猪,11
608,67f4,柴,11
608,8b0e,謎,11
608,5bc2,寂,11
608,74e6,瓦,11
608,84b8,蒸,11
608,7dbe,綾,11
608,7f85,羅,11
608,5cac,岬,11
608,5f6c,彬,11
608,5a92,媒,11
608,8edf,軟,11
608,6566,敦,11
608,7815,砕,11
608,62fe,拾,11
609,5b9b,宛,10
609,83dc,菜,10
609,559d,喝,10
609,6e15,渕,10
609,5208,刈,10
609,5dbd,嶽,10
609,4ff5,俵,10
609,7c98,粘,10
609,8fed,迭,10
609,6905,椅,10
609,53e5,句,10
609,95a5,閥,10
609,8c9d,貝,10
609,7fd4,翔,10
609,7cd6,糖,10
609,81ed,臭,10
609,5375,卵,10
609,6590,斐,10
609,9a19,騙,10
609,6816,栖,10
609,675c,杜,10
609,54c0,哀,10
609,6249,扉,10
609,64ad,播,10
609,5f0a,弊,10
609,6ce1,泡,10
609,58a8,墨,10
609,9ea6,麦,10
609,6851,桑,10
609,58cc,壌,10
609,7b39,笹,10
609,6962,楢,10
609,7c92,粒,10
609,6597,斗,10
609,8150,腐,10
609,82a6,芦,10
609,7f79,罹,10
609,6d59,浙,10
610,5606,嘆,9
610,76bf,皿,9
610,59fb,姻,9
610,3005,(準)々,9
610,5949,奉,9
610,6065,恥,9
610,852d,蔭,9
610,6614,昔,9
610,6f58,潘,9
610,66a6,暦,9
610,7652,癒,9
610,8247,艇,9
610,934b,鍋,9
610,9903,餃,9
610,9435,鐵,9
610,91b8,醸,9
610,5dba,嶺,9
610,66c7,曇,9
610,56da,囚,9
610,6feb,濫,9
610,53f6,叶,9
610,71e5,燥,9
610,5782,垂,9
610,8cbf,貿,9
610,73e0,珠,9
610,58c7,壇,9
610,6247,扇,9
610,92ed,鋭,9
610,7ce7,糧,9
610,5e7b,幻,9
610,5f14,弔,9
610,978d,鞍,9
610,67f5,柵,9
610,6c99,沙,9
610,540e,后,9
610,84cb,蓋,9
611,6a0b,樋,8
611,96bc,隼,8
611,8102,脂,8
611,798e,禎,8
611,8896,袖,8
611,4e43,乃,8
611,5eca,廊,8
611,80a5,肥,8
611,99c4,駄,8
611,5f6b,彫,8
611,76fe,盾,8
611,61c7,懇,8
611,683d,栽,8
611,9774,靴,8
611,75f4,痴,8
611,58ee,壮,8
611,82bd,芽,8
611,6349,捉,8
611,771e,眞,8
611,4ea8,亨,8
611,95c7,闇,8
611,7363,獣,8
611,717d,煽,8
611,5fcd,忍,8
611,7e1b,縛,8
611,5614,嘔,8
611,75e2,痢,8
611,755c,畜,8
611,7ac4,竄,8
611,9075,遵,8
611,9813,頓,8
611,80c6,胆,8
611,4f86,來,8
611,68cb,棋,8
611,862d,蘭,8
611,91e3,釣,8
611,60e7,惧,8
611,9e93,麓,8
611,5f13,弓,8
611,92fc,鋼,8
611,51e1,凡,8
611,8b83,讃,8
611,9320,錠,8
611,63b4,掴,8
611,7d46,絆,8
611,583a,堺,8
611,821f,舟,8
611,6d29,洩,8
611,6f20,漠,8
611,8e44,蹄,8
611,7f77,罷,8
611,4fe3,俣,8
611,758e,疎,8
611,79e9,秩,8
611,66f3,曳,8
611,6e26,渦,8
612,5642,噂,7
612,6795,枕,7
612,9685,隅,7
612,8b21,謡,7
612,99a8,馨,7
612,7d18,紘,7
612,5072,偲,7
612,7a3d,稽,7
612,64e6,擦,7
612,845b,葛,7
612,9d5c,鵜,7
612,53ea,只,7
612,62b9,抹,7
612,77db,矛,7
612,8499,蒙,7
612,820c,舌,7
612,6666,晦,7
612,8861,衡,7
612,576a,坪,7
612,5e7e,幾,7
612,907c,遼,7
612,66f9,曹,7
612,6155,慕,7
612,7e4a,繊,7
612,8106,脆,7
612,8058,聘,7
612,5036,倶,7
612,920d,鈍,7
612,5e63,幣,7
612,51dd,凝,7
612,66dd,曝,7
612,7a6b,穫,7
612,6c3e,氾,7
612,59d3,姓,7
612,81fc,臼,7
612,8cb0,貰,7
612,6e4a,湊,7
612,7d17,紗,7
612,5bee,寮,7
612,54bd,咽,7
612,5f57,彗,7
612,674f,杏,7
612,632b,挫,7
612,865e,虞,7
612,5c6f,屯,7
612,75fa,痺,7
612,51a8,冨,7
612,6c7d,汽,7
612,8fc5,迅,7
612,5983,妃,7
612,79bd,禽,7
613,7624,瘤,6
613,817a,腺,6
613,8513,蔓,6
613,90ed,郭,6
613,8e74,蹴,6
613,8b33,謳,6
613,733f,猿,6
613,5fd9,忙,6
613,6dd1,淑,6
613,5efb,廻,6
613,90aa,邪,6
613,7d33,紳,6
613,8ae6,諦,6
613,3005,(個)々,6
613,9ab8,骸,6
613,5d14,崔,6
613,673a,机,6
613,8cca,賊,6
613,5c09,尉,6
613,54e8,哨,6
613,8a63,詣,6
613,53f1,叱,6
613,59e6,姦,6
613,5bb4,宴,6
613,6606,昆,6
613,5974,奴,6
613,837b,荻,6
613,971e,霞,6
613,9e92,麒,6
613,9e9f,麟,6
613,6492,撒,6
613,7cfe,糾,6
613,6bbb,殻,6
613,5398,厘,6
613,5fcc,忌,6
613,5f26,弦,6
613,670b,朋,6
613,725f,牟,6
613,5bb5,宵,6
613,7891,碑,6
613,819a,膚,6
613,8cc2,賂,6
613,7690,皐,6
613,4f8d,侍,6
613,9d28,鴨,6
613,6beb,毫,6
613,808c,肌,6
613,4e4f,乏,6
613,853d,蔽,6
613,7c60,籠,6
613,67a2,枢,6
613,7345,獅,6
613,9b42,魂,6
613,6dc0,淀,6
613,8df5,践,6
613,9ac4,髄,6
613,7940,祀,6
613,5091,傑,6
613,84ee,蓮,6
613,7a00,稀,6
613,7d93,經,6
613,60a6,悦,6
613,868a,蚊,6
613,6867,桧,6
614,96f6,零,5
614,622f,戯,5
614,69fb,槻,5
614,582a,堪,5
614,67af,枯,5
614,3005,(前)々,5
614,6ff1,濱,5
614,53d9,叙,5
614,5631,嘱,5
614,5075,偵,5
614,7460,瑠,5
614,4e3c,丼,5
614,7ca7,粧,5
614,5351,卑,5
614,690e,椎,5
614,3005,(早)々,5
614,637b,捻,5
614,6241,扁,5
614,68b6,梶,5
614,7ae3,竣,5
614,77b3,瞳,5
614,6d9b,涛,5
614,8acf,諏,5
614,52fe,勾,5
614,50e7,僧,5
614,4fb6,侶,5
614,6a58,橘,5
614,61c9,應,5
614,7e55,繕,5
614,6b3d,欽,5
614,9262,鉢,5
614,80e1,胡,5
614,8389,莉,5
614,626e,扮,5
614,7e2b,縫,5
614,8cdc,賜,5
614,6a3d,樽,5
614,61a7,憧,5
614,4fae,侮,5
614,7d79,絹,5
614,8cd3,賓,5
614,6e13,渓,5
614,85dd,藝,5
614,4f0e,伎,5
614,6843,桃,5
614,6841,桁,5
614,864e,虎,5
614,6a7f,橿,5
614,745e,瑞,5
614,6681,暁,5
614,5589,喉,5
614,66a2,暢,5
614,72e9,狩,5
614,7901,礁,5
614,5835,堵,5
614,6d8c,涌,5
614,52be,劾,5
614,7554,畔,5
614,96b7,隷,5
614,5446,呆,5
614,8b90,讐,5
614,819d,膝,5
614,8305,茅,5
614,932f,錯,5
614,6eba,溺,5
614,565b,噛,5
614,6b89,殉,5
614,842c,萬,5
614,6687,暇,5
614,5be7,寧,5
614,70cf,烏,5
614,6284,抄,5
614,51cc,凌,5
614,9913,餓,5
614,5e9a,庚,5
615,5de7,巧,4
615,7db4,綴,4
615,84bc,蒼,4
615,76f2,盲,4
615,840c,萌,4
615,6a9c,檜,4
615,689d,條,4
615,7a1c,稜,4
615,9905,餅,4
615,7aaa,窪,4
615,9b31,鬱,4
615,55e3,嗣,4
615,7c97,粗,4
615,8702,蜂,4
615,3005,(別)々,4
615,7c8b,粋,4
615,7089,炉,4
615,5df4,巴,4
615,8f0c,輌,4
615,6fef,濯,4
615,6bc0,毀,4
615,5132,儲,4
615,929a,銚,4
615,6115,愕,4
615,6191,憑,4
615,79e6,秦,4
615,981a,頚,4
615,8b74,譴,4
615,9ece,黎,4
615,6731,朱,4
615,5ee3,廣,4
615,8ad2,諒,4
615,6c41,汁,4
615,6c57,汗,4
615,82a5,芥,4
615,5016,倖,4
615,78c1,磁,4
615,92f8,鋸,4
615,5dfe,巾,4
615,3005,(着)々,4
615,7b08,笈,4
615,81b5,膵,4
615,6b64,此,4
615,723e,爾,4
615,6afb,櫻,4
615,85cd,藍,4
615,6c72,汲,4
615,7a40,穀,4
615,5eb8,庸,4
615,80aa,肪,4
615,6e9c,溜,4
615,7aff,竿,4
615,4f10,伐,4
615,8237,舷,4
615,7573,畳,4
615,69fd,槽,4
615,90c1,郁,4
615,58b3,墳,4
615,7985,禅,4
615,97ad,鞭,4
615,932c,錬,4
615,611a,愚,4
615,7766,睦,4
615,6e1a,渚,4
615,5197,冗,4
615,91c7,采,4
615,86cd,蛍,4
615,82d7,苗,4
615,8129,脩,4
615,6357,捗,4
615,6b23,欣,4
615,8de8,跨,4
615,6168,慨,4
615,919c,醜,4
615,68fa,棺,4
615,4e32,串,4
615,8aeb,諫,4
615,96cc,雌,4
615,69ff,槿,4
615,912d,鄭,4
615,537f,卿,4
615,6e67,湧,4
615,5f4c,彌,4
615,9f13,鼓,4
615,8d66,赦,4
615,3005,(国)々,4
615,96eb,雫,4
615,731f,猟,4
615,660f,昏,4
615,98e2,飢,4
615,98ce,风,4
615,9646,陆,4
615,76c6,盆,4
615,9f20,鼠,4
615,6fe1,濡,4
615,810a,脊,4
615,8faf,辯,4
616,6775,杵,3
616,6deb,淫,3
616,828b,芋,3
616,67ff,柿,3
616,4f5b,佛,3
616,8f3f,輿,3
616,6668,晨,3
616,7577,畷,3
616,9cf3,鳳,3
616,6d9c,涜,3
616,5840,塀,3
616,564c,噌,3
616,6f2c,漬,3
616,614c,慌,3
616,65ac,斬,3
616,57e0,埠,3
616,73a9,玩,3
616,9a28,騨,3
616,6dcb,淋,3
616,5954,奔,3
616,8977,襷,3
616,7dba,綺,3
616,5c3a,尺,3
616,7b8b,箋,3
616,808b,肋,3
616,58f1,壱,3
616,60c7,惇,3
616,9812,頒,3
616,5152,兒,3
616,5cef,峯,3
616,3005,(由)々,3
616,6c76,汶,3
616,96c1,雁,3
616,935b,鍛,3
616,7e8f,纏,3
616,9761,靡,3
616,6e07,渇,3
616,54fa,哺,3
616,7d10,紐,3
616,5141,允,3
616,5321,匡,3
616,7d62,絢,3
616,9838,頸,3
616,66d6,曖,3
616,6627,昧,3
616,9061,遡,3
616,51b6,冶,3
616,916a,酪,3
616,697c,楼,3
616,6ad3,櫓,3
616,620e,戎,3
616,546a,呪,3
616,621a,戚,3
616,64ec,擬,3
616,76e7,盧,3
616,9249,鉉,3
616,54b8,咸,3
616,77ef,矯,3
616,9b8e,鮎,3
616,5023,倣,3
616,91d8,釘,3
616,56a5,嚥,3
616,7199,熙,3
616,69b4,榴,3
616,8511,蔑,3
616,826b,艫,3
616,865c,虜,3
616,792b,礫,3
616,5faa,循,3
616,62f7,拷,3
616,7881,碁,3
616,3005,(堂)々,3
616,8d74,赴,3
616,7947,祇,3
616,914e,酎,3
616,58d5,壕,3
616,52c3,勃,3
616,74dc,瓜,3
616,643e,搾,3
616,7aba,窺,3
616,9017,逗,3
616,7368,獨,3
616,6876,桶,3
616,5b78,學,3
616,589f,墟,3
616,6960,楠,3
616,5a2f,娯,3
616,5f27,弧,3
616,63c9,揉,3
616,5c16,尖,3
616,8017,耗,3
616,7b95,箕,3
616,6ea2,溢,3
616,8adc,諜,3
616,9d3b,鴻,3
616,51c4,凄,3
616,708a,炊,3
616,96c0,雀,3
616,584a,塊,3
616,6813,栓,3
616,7ce0,糠,3
616,99b3,馳,3
616,8da8,趨,3
616,80af,肯,3
616,8b5c,譜,3
616,8a54,詔,3
616,7a63,穣,3
616,6703,會,3
616,7aae,窮,3
616,99d5,駕,3
616,5ec9,廉,3
616,548b,咋,3
616,5e06,帆,3
616,9884,预,3
616,53d1,发,3
616,98b1,颱,3
616,51a4,冤,3
616,77ee,矮,3
616,8087,肇,3
616,5687,嚇,3
617,3005,(淡)々,2
617,65a1,斡,2
617,71d5,燕,2
617,5eb6,庶,2
617,7d21,紡,2
617,925b,鉛,2
617,3005,(度)々,2
617,68b1,梱,2
617,8d73,赳,2
617,5b8b,宋,2
617,7525,甥,2
617,56a2,嚢,2
617,6292,抒,2
617,5edf,廟,2
617,57dc,埜,2
617,70b3,炳,2
617,5ce0,峠,2
617,831c,茜,2
617,6ccc,泌,2
617,871c,蜜,2
617,6fc1,濁,2
617,59ea,姪,2
617,6602,昂,2
617,69cd,槍,2
617,857e,蕾,2
617,6234,戴,2
617,660a,昊,2
617,5cfb,峻,2
617,85af,薯,2
617,6a3a,樺,2
617,5733,圳,2
617,79ae,禮,2
617,647a,摺,2
617,9010,逐,2
617,5cd9,峙,2
617,9aed,髭,2
617,553e,唾,2
617,932b,錫,2
617,8e99,躙,2
617,5bc5,寅,2
617,5d11,崑,2
617,7aea,竪,2
617,70b8,炸,2
617,716e,煮,2
617,87f9,蟹,2
617,9688,隈,2
617,5fbd,徽,2
617,8b49,證,2
617,53e1,叡,2
617,6fe4,濤,2
617,64a5,撥,2
617,5289,劉,2
617,7ac8,竈,2
617,65fa,旺,2
617,88fe,裾,2
617,8568,蕨,2
617,3005,(万)々,2
617,5e87,庇,2
617,618e,憎,2
617,5dbc,嶼,2
617,7dfb,緻,2
617,723a,爺,2
617,840e,萎,2
617,6167,慧,2
617,5b54,孔,2
617,61a9,憩,2
617,5750,坐,2
617,5507,唇,2
617,582f,堯,2
617,76c3,盃,2
617,6652,晒,2
617,95a4,閤,2
617,676e,杮,2
617,4ec7,仇,2
617,608c,悌,2
617,9318,錘,2
617,8139,脹,2
617,905c,遜,2
617,82db,苛,2
617,5b2c,嬬,2
617,82c5,苅,2
617,6055,恕,2
617,8c8c,貌,2
617,4e56,乖,2
617,8096,肖,2
617,8fe6,迦,2
617,7325,猥,2
617,699b,榛,2
617,3005,(大)々,2
617,3005,(再)々,2
617,4f0d,伍,2
617,90a8,邨,2
617,85e9,藩,2
617,53d4,叔,2
617,3005,(時)々,2
617,8e93,躓,2
617,62d9,拙,2
617,98f4,飴,2
617,818f,膏,2
617,8679,虹,2
617,5e25,帥,2
617,4e14,且,2
617,3005,(等)々,2
617,3005,(転)々,2
617,914c,酌,2
617,982c,頬,2
617,5875,塵,2
617,55a7,喧,2
617,5629,嘩,2
617,3005,(奈)々,2
617,6c70,汰,2
617,5598,喘,2
617,3005,(色)々,2
617,5e47,幇,2
617,68a2,梢,2
617,9065,遥,2
617,6abb,檻,2
617,990c,餌,2
617,56c1,囁,2
617,64e2,擢,2
617,8068,聨,2
617,9784,鞄,2
617,3005,(年)々,2
617,4f43,佃,2
617,5b8d,宍,2
617,4e59,乙,2
617,783a,砺,2
617,8e4a,蹊,2
617,984e,顎,2
617,6f15,漕,2
617,8f62,轢,2
617,6dbc,涼,2
617,5617,嘗,2
617,64b0,撰,2
617,5504,唄,2
617,936c,鍬,2
617,773a,眺,2
617,85aa,薪,2
617,690b,椋,2
617,9081,邁,2
617,62ed,拭,2
617,5be6,實,2
617,7c64,籤,2
617,6f70,潰,2
617,895f,襟,2
617,698e,榎,2
617,5271,剱,2
617,8154,腔,2
617,6582,斂,2
617,4e11,丑,2
617,8475,葵,2
617,5ce8,峨,2
617,83d6,菖,2
617,5191,冑,2
617,7826,砦,2
617,82d4,苔,2
617,7155,煕,2
617,8fc2,迂,2
617,9077,遷,2
617,860a,蘊,2
617,3005,(面)々,2
617,7344,獄,2
617,9676,陶,2
617,8431,萱,2
617,3005,(正)々,2
617,93d1,鏑,2
617,97ee,韮,2
617,69d9,槙,2
617,5302,匂,2
617,6b6a,歪,2
617,71be,熾,2
617,7165,煥,2
617,73b2,玲,2
617,986f,顯,2
617,8877,衷,2
617,8fbf,辿,2
617,73c2,珂,2
617,817f,腿,2
617,3005,(翌)々,2
617,80a1,股,2
617,6063,恣,2
617,6cc4,泄,2
617,7483,璃,2
617,68b5,梵,2
617,633f,挿,2
617,5361,卡,2
617,6c14,气,2
617,66fe,曾,2
617,7fc1,翁,2
617,5c9b,岛,2
617,5f3a,强,2
617,50b3,傳,2
617,8a0a,訊,2
617,6c8c,沌,2
617,62dc,拜,2
617,85ae,薮,2
617,5ec8,廈,2
617,53bf,县,2
617,88ad,袭,2
617,51fb,击,2
617,5eb5,庵,2
617,3005,(刻)々,2
617,5879,塹,2
617,927e,鉾,2
617,72db,狛,2
617,3005,(島)々,2
617,541f,吟,2
617,514e,兎,2
617,8258,艘,2
617,9059,遙,2
617,7259,牙,2
617,71c1,燁,2
617,79df,租,2
617,8235,舵,2
617,7455,瑕,2
617,75b5,疵,2
617,73ca,珊,2
617,745a,瑚,2
617,86cb,蛋,2
617,81b3,膳,2
617,54b3,咳,2
617,62ff,拿,2
617,9bab,鮫,2
617,601c,怜,2
618,752b,甫,1
618,7280,犀,1
618,3005,(各)々,1
618,9019,這,1
618,5b5c,孜,1
618,971c,霜,1
618,4f91,侑,1
618,5d5c,嵜,1
618,3005,(共)々,1
618,67da,柚,1
618,6726,朦,1
618,6727,朧,1
618,71fb,燻,1
618,6c4e,汎,1
618,79be,禾,1
618,5516,唖,1
618,5c4d,屍,1
618,8309,茉,1
618,60f6,惶,1
618,6912,椒,1
618,3005,(生)々,1
618,834f,荏,1
618,77ad,瞭,1
618,51f0,凰,1
618,5420,吠,1
618,5ee0,廠,1
618,6802,栂,1
618,8e42,蹂,1
618,6689,暉,1
618,51f8,凸,1
618,8af6,諶,1
618,7490,璐,1
618,67d1,柑,1
618,7f75,罵,1
618,91a4,醤,1
618,8446,葆,1
618,67a1,枡,1
618,9438,鐸,1
618,874b,蝋,1
618,6853,桓,1
618,6070,恰,1
618,53a8,厨,1
618,59f6,姶,1
618,918d,醍,1
618,9190,醐,1
618,80dd,胝,1
618,7027,瀧,1
618,3005,(華)々,1
618,9162,酢,1
618,55dc,嗜,1
618,9be8,鯨,1
618,6500,攀,1
618,723d,爽,1
618,9591,閑,1
618,6144,慄,1
618,9eb9,麹,1
618,82b9,芹,1
618,9291,銑,1
618,52fa,勺,1
618,5301,匁,1
618,7e5e,繞,1
618,3005,(丸)々,1
618,3005,(広)々,1
618,5f45,彅,1
618,9edb,黛,1
618,6cab,沫,1
618,70fd,烽,1
618,6893,梓,1
618,7d43,絃,1
618,7109,焉,1
618,893b,褻,1
618,6759,杙,1
618,6a1f,樟,1
618,8070,聰,1
618,4e99,亙,1
618,9640,陀,1
618,4fa0,侠,1
618,7099,炙,1
618,3005,(処)々,1
618,6ed3,滓,1
618,711a,焚,1
618,8597,薗,1
618,586b,填,1
618,7e37,縷,1
618,64ab,撫,1
618,634c,捌,1
618,9786,鞆,1
618,6829,栩,1
618,9e78,鹸,1
618,9189,醉,1
618,81e5,臥,1
618,82af,芯,1
618,84ec,蓬,1
618,7f9e,羞,1
618,800c,而,1
618,6dd8,淘,1
618,8d0b,贋,1
