2006-09-01,7
2006-08-31,5
2006-08-30,5
2006-08-29,2
2006-08-28,4
2006-08-27,1
2006-08-26,4
2006-08-25,3
2006-08-24,4
2006-08-23,2
2006-08-22,1
2006-08-21,2
2006-08-20,4
2006-08-19,5
2006-08-18,2
2006-08-17,1
2006-08-16,3
2006-08-15,6
2006-08-14,3
2006-08-13,2
2006-08-12,2
2006-08-11,3
2006-08-10,3
2006-08-09,3
2006-08-08,5
2006-08-07,3
2006-08-06,6
2006-08-05,6
2006-08-04,2
2006-08-03,3
2006-08-02,2
2006-08-01,3
2006-07-31,2
2006-07-30,3
2006-07-29,2
2006-07-28,3
2006-07-27,6
2006-07-26,2
2006-07-25,5
2006-07-24,4
2006-07-23,2
2006-07-22,4
2006-07-21,1
2006-07-20,3
2006-07-19,4
2006-07-18,2
2006-07-17,1
2006-07-16,3
2006-07-15,2
2006-07-14,5
2006-07-13,2
2006-07-12,2
2006-07-11,2
2006-07-10,1
2006-07-09,2
2006-07-08,4
2006-07-07,1
2006-07-06,2
2006-07-05,1
2006-07-04,5
2006-07-03,1
2006-07-02,4
2006-07-01,1
2006-06-30,3
2006-06-29,7
2006-06-28,1
2006-06-27,2
2006-06-26,2
2006-06-25,2
2006-06-24,4
2006-06-23,3
2006-06-22,3
2006-06-20,2
2006-06-18,1
2006-06-17,2
2006-06-16,1
2006-06-15,5
2006-06-14,2
2006-06-13,2
2006-06-12,3
2006-06-11,3
2006-06-10,1
2006-06-09,2
2006-06-08,3
2006-06-07,3
2006-06-06,4
2006-06-05,1
2006-06-04,4
2006-06-03,3
2006-06-02,2
2006-06-01,1
2006-05-31,3
2006-05-30,4
2006-05-29,2
2006-05-28,3
2006-05-27,2
2006-05-26,4
2006-05-25,4
2006-05-24,3
2006-05-23,1
2006-05-22,2
2006-05-21,2
2006-05-20,1
2006-05-19,6
2006-05-18,3
2006-05-17,4
2006-05-16,2
2006-05-15,3
2006-05-14,3
2006-05-13,7
2006-05-12,2
2006-05-11,2
2006-05-10,4
2006-05-09,1
2006-05-08,3
2006-05-07,4
2006-05-06,3
2006-05-05,3
2006-05-04,3
2006-05-03,2
2006-05-01,2
2006-04-30,1
2006-04-29,2
2006-04-28,1
2006-04-27,1
2006-04-25,1
2006-04-24,1
2006-04-23,2
2006-04-22,3
2006-04-21,2
2006-04-20,3
2006-04-19,2
2006-04-18,1
2006-04-17,1
2006-04-15,3
2006-04-14,1
2006-04-13,2
2006-04-12,1
2006-04-11,1
2006-04-10,1
2006-04-09,2
2006-04-07,2
2006-04-06,2
2006-04-05,2
2006-04-04,2
2006-04-03,1
2006-04-02,2
2006-04-01,1
2006-03-31,1
2006-03-30,3
2006-03-28,4
2006-03-26,2
2006-03-25,1
2006-03-24,2
2006-03-23,4
2006-03-22,5
2006-03-21,3
2006-03-20,2
2006-03-19,1
2006-03-18,1
2006-03-17,4
2006-03-16,3
2006-03-15,3
2006-03-14,1
2006-03-13,3
2006-03-12,1
2006-03-11,1
2006-03-10,4
2006-03-09,3
2006-03-08,4
2006-03-07,3
2006-03-06,2
2006-03-05,2
2006-03-04,4
2006-03-03,2
2006-03-02,3
2006-03-01,2
2006-02-28,2
2006-02-27,3
2006-02-26,3
2006-02-25,2
2006-02-24,1
2006-02-23,4
2006-02-22,2
2006-02-21,2
2006-02-20,2
2006-02-19,3
2006-02-18,3
2006-02-17,2
2006-02-15,2
2006-02-14,1
2006-02-13,3
2006-02-12,1
2006-02-11,4
2006-02-10,2
2006-02-09,1
2006-02-08,1
2006-02-07,1
2006-02-06,2
2006-02-05,1
2006-02-04,4
2006-02-03,2
2006-02-01,4
2006-01-31,2
2006-01-30,1
2006-01-29,1
2006-01-27,3
2006-01-26,1
2006-01-25,1
2006-01-24,3
2006-01-23,1
2006-01-21,5
2006-01-20,3
2006-01-19,2
2006-01-18,3
2006-01-17,3
2006-01-16,4
2006-01-15,3
2006-01-14,2
2006-01-13,1
2006-01-12,2
2006-01-11,1
2006-01-09,2
2006-01-08,2
2006-01-06,3
2006-01-05,8
2006-01-04,2
2006-01-03,6
2006-01-02,5
2006-01-01,6
2005-12-31,2
2005-12-30,2
2005-12-28,4
2005-12-27,2
2005-12-26,5
2005-12-25,2
2005-12-24,1
2005-12-23,4
2005-12-22,1
2005-12-21,4
2005-12-20,3
2005-12-19,2
2005-12-18,1
2005-12-17,2
2005-12-16,3
2005-12-15,3
2005-12-14,1
2005-12-13,1
2005-12-12,3
2005-12-11,3
2005-12-10,4
2005-12-09,1
2005-12-08,2
2005-12-07,4
2005-12-06,3
2005-12-05,2
2005-12-04,4
2005-12-03,2
2005-12-02,1
2005-12-01,1
2005-11-30,1
2005-11-29,3
2005-11-28,1
2005-11-27,1
2005-11-26,3
2005-11-25,5
2005-11-24,6
2005-11-23,1
2005-11-21,1
2005-11-20,1
2005-11-19,3
2005-11-18,3
2005-11-17,2
2005-11-15,1
2005-11-14,3
2005-11-12,5
2005-11-11,1
2005-11-09,3
2005-11-08,2
2005-11-07,2
2005-11-06,1
2005-11-04,1
2005-11-01,1
2005-10-31,1
2005-10-30,2
2005-10-29,1
2005-10-27,2
2005-10-26,6
2005-10-25,3
2005-10-24,7
2005-10-23,6
2005-10-22,6
2005-10-21,1
2005-10-20,6
2005-10-19,6
2005-10-18,6
2005-10-17,8
2005-10-16,9
2005-10-15,7
2005-10-14,6
2005-10-13,9
2005-10-12,8
2005-10-11,3
2005-10-10,8
2005-10-09,4
2005-10-08,4
2005-10-07,2
2005-10-06,4
2005-10-05,1
2005-10-04,3
2005-10-03,1
2005-10-02,5
2005-10-01,9
2005-09-30,3
2005-09-29,6
2005-09-28,6
2005-09-27,9
2005-09-26,9
2005-09-25,6
2005-09-24,7
2005-09-23,8
2005-09-22,7
2005-09-21,8
2005-09-20,2
2005-09-19,2
2005-09-18,5
2005-09-17,3
2005-09-16,3
2005-09-15,4
2005-09-14,2
2005-09-13,5
2005-09-12,2
2005-09-11,6
2005-09-10,5
2005-09-09,7
2005-09-08,4
2005-09-07,7
2005-09-06,3
2005-09-05,6
2005-09-04,4
2005-09-03,6
2005-09-02,6
2005-09-01,5
2005-08-31,4
2005-08-30,4
2005-08-29,2
2005-08-28,4
2005-08-27,3
2005-08-26,6
2005-08-25,3
2005-08-24,3
2005-08-23,4
2005-08-22,3
2005-08-21,4
2005-08-20,1
2005-08-19,2
2005-08-18,3
2005-08-17,2
2005-08-16,5
2005-08-15,3
2005-08-14,2
2005-08-13,1
2005-08-12,6
2005-08-11,5
2005-08-10,2
2005-08-09,5
2005-08-08,4
2005-08-07,1
2005-08-06,7
2005-08-05,2
2005-08-04,7
2005-08-03,1
2005-08-02,6
2005-08-01,6
2005-07-31,4
2005-07-30,5
2005-07-29,4
2005-07-28,3
2005-07-27,4
2005-07-26,7
2005-07-25,5
2005-07-24,5
2005-07-23,8
2005-07-22,2
2005-07-21,11
2005-07-20,10
2005-07-19,9
2005-07-18,14
2005-07-17,8
2005-07-16,3
2005-07-15,2
